SituationReport,Date,China,RepublicofKorea,Australia,Japan,Malaysia,Philippines,Singapore,NewZealand,VietNam,BruneiDarussalam,Cambodia,Mongolia,Fiji,LaoPeoplesDemocraticRepublic,PapuaNewGuinea,Guam,FrenchPolynesia,NewCaledonia,NorthernMarianaIslands,Region-WesternPacific,Indonesia,Thailand,India,SriLanka,Maldives,Bangladesh,Bhutan,Nepal,Myanmar,TimorLeste,Region-SouthEastAsia,UnitedStatesofAmerica,Canada,Brazil,Chile,Ecuador,Mexico,DominicanRepublic,Panama,Peru,Argentina,Colombia,CostaRica,Uruguay,Cuba,Honduras,Venezuela,Bolivia,TrinidadandTobago,Paraguay,Guatemala,Jamaica,ElSalvador,Barbados,Bahamas,Guyana,Haiti,SaintLucia,Dominica,Grenada,Suriname,SaintKittsandNevis,AntiguaandBarbuda,Nicaragua,Belize,SaintVincentandtheGrenadines,PuertoRico,Martinique,Guadeloupe,Aruba,FrenchGuiana,UnitedStatesVirginIslands,Bermuda,CaymanIslands,SintMaarten,SaintMartin,Curacao,SaintBarthelemy,Montserrat,TurksandCaicos,Anguilla,BritishVirginIslands,BonaireSintEustatiusandSaba,FalklandIslands,SaintPierreandMiquelon,Region-Americas,Spain,Italy,Germany,France,UnitedKingdom,Turkey,Belgium,Switzerland,Netherlands,Portugal,Austria,RussianFederation,Israel,Sweden,Ireland,Norway,Denmark,Poland,Czechia,Romania,Luxembourg,Serbia,Finland,Ukraine,Greece,Iceland,Croatia,RepublicofMoldova,Estonia,Hungary,Slovenia,Belarus,Lithuania,Armenia,Azerbaijan,BosniaHerzegovina,Kazakhstan,Slovakia,NorthMacedonia,Bulgaria,Uzbekistan,Andorra,Latvia,Cyprus,Albania,SanMarino,Malta,Kyrgyzstan,Montenegro,Georgia,Liechtenstein,Monaco,HolySee,Kosovo,FaroeIslands,Guernsey,Jersey,IsleofMan,Gibraltar,Greenland,Region-European,Iran,Pakistan,SaudiArabia,Qatar,Egypt,Iraq,UnitedArabEmirates,Morocco,Bahrain,Lebanon,Tunisia,Jordan,Kuwait,Oman,Afghanistan,Djibouti,SyrianArabRepublic,Libya,Sudan,Somalia,Yemen,OccupiedPalestinianTerritory,Region-EasternMediterranean,SouthAfrica,Algeria,BurkinaFaso,CotedIvoire,Senegal,Ghana,Cameroon,Nigeria,Mauritius,DemocraticRepublicoftheCongo,Rwanda,Madagascar,Kenya,Zambia,Togo,Uganda,Ethiopia,Niger,Congo,UnitedRepublicofTanzania,Mali,Guinea,EquatorialGuinea,Namibia,Eswatini,Mozambique,Seychelles,Gabon,Benin,CentralAfricanRepublic,Eritrea,CaboVerde,Chad,Mauritania,Zimbabwe,Gambia,Liberia,Angola,GuineaBissau,Botswana,Malawi,SaoTomeandPrincipe,Burundi,SierraLeone,SouthSudan,Reunion,Mayotte,Region-African,InternationalConveyance,Global-confirmed,Global-deaths,China-deaths,RepublicofKorea-deaths,Australia-deaths,Malaysia-deaths,Japan-deaths,Singapore-deaths,Philippines-deaths,NewZealand-deaths,Guam-deaths,BruneiDarussalam-deaths,NorthernMarianaIslands-deaths,Region-WesternPacific-deaths,Italy-deaths,Spain-deaths,Germany-deaths,France-deaths,UnitedKingdom-deaths,Turkey-deaths,Switzerland-deaths,Belgium-deaths,Netherlands-deaths,Austria-deaths,Portugal-deaths,Israel-deaths,Sweden-deaths,Norway-deaths,Ireland-deaths,Czechia-deaths,RussianFederation-deaths,Denmark-deaths,Poland-deaths,Romania-deaths,Luxembourg-deaths,Finland-deaths,Greece-deaths,Serbia-deaths,Iceland-deaths,Ukraine-deaths,Croatia-deaths,Estonia-deaths,Slovenia-deaths,Lithuania-deaths,Armenia-deaths,Hungary-deaths,RepublicofMoldova-deaths,BosniaHerzegovina-deaths,Latvia-deaths,Bulgaria-deaths,Kazakhstan-deaths,Azerbaijan-deaths,Andorra-deaths,NorthMacedonia-deaths,Cyprus-deaths,Albania-deaths,Belarus-deaths,SanMarino-deaths,Slovakia-deaths,Uzbekistan-deaths,Montenegro-deaths,Georgia-deaths,Malta-deaths,Kyrgyzstan-deaths,Monaco-deaths,Liechtenstein-deaths,Kosovo-deaths,Jersey-deaths,Guernsey-deaths,IsleofMan-deaths,Gibraltar-deaths,Region-European-deaths,Thailand-deaths,Indonesia-deaths,India-deaths,Bangladesh-deaths,SriLanka-deaths,Myanmar-deaths,Region-SouthEastAsia-deaths,Iran-deaths,Pakistan-deaths,SaudiArabia-deaths,UnitedArabEmirates-deaths,Qatar-deaths,Egypt-deaths,Morocco-deaths,Iraq-deaths,Kuwait-deaths,Bahrain-deaths,Tunisia-deaths,Lebanon-deaths,Afghanistan-deaths,Oman-deaths,Jordan-deaths,Djibouti-deaths,Libya-deaths,SyrianArabRepublic-deaths,Sudan-deaths,Somalia-deaths,OccupiedPalestinianTerritory-deaths,Region-EasternMediterranean-deaths,UnitedStatesofAmerica-deaths,Canada-deaths,Brazil-deaths,Chile-deaths,Ecuador-deaths,Peru-deaths,DominicanRepublic-deaths,Mexico-deaths,Panama-deaths,Argentina-deaths,Colombia-deaths,CostaRica-deaths,Uruguay-deaths,Cuba-deaths,Honduras-deaths,Venezuela-deaths,Bolivia-deaths,TrinidadandTobago-deaths,Paraguay-deaths,Guatemala-deaths,Jamaica-deaths,ElSalvador-deaths,Bahamas-deaths,Guyana-deaths,AntiguaandBarbuda-deaths,Suriname-deaths,Barbados-deaths,Haiti-deaths,Belize-deaths,Nicaragua-deaths,PuertoRico-deaths,Martinique-deaths,Guadeloupe-deaths,UnitedStatesVirginIslands-deaths,Aruba-deaths,FrenchGuiana-deaths,Bermuda-deaths,CaymanIslands-deaths,Curacao-deaths,SaintMartin-deaths,SintMaarten-deaths,TurksandCaicos-deaths,BritishVirginIslands-deaths,Region-Americas-deaths,SouthAfrica-deaths,Algeria-deaths,BurkinaFaso-deaths,Ghana-deaths,Senegal-deaths,Mauritius-deaths,Cameroon-deaths,Guinea-deaths,Nigeria-deaths,DemocraticRepublicoftheCongo-deaths,Kenya-deaths,Niger-deaths,Togo-deaths,Congo-deaths,Ethiopia-deaths,Mali-deaths,Zambia-deaths,CotedIvoire-deaths,UnitedRepublicofTanzania-deaths,Angola-deaths,Liberia-deaths,Zimbabwe-deaths,Benin-deaths,Gabon-deaths,Eswatini-deaths,Malawi-deaths,CaboVerde-deaths,Botswana-deaths,Mauritania-deaths,Gambia-deaths,Burundi-deaths,Mayotte-deaths,Region-African-deaths,InternationalConveyance-deaths,Region-Other-deaths,China-critical,Hubei-clinicaldx,Cases-nonChina,Countries-nonChina,Deaths-nonChina,RA-China,RA-Regional,RA-Global,HealthCareWorkers,China-WuhanCity,China-Hubei,China-Guangdong,China-Beijing,China-Shanghai,China-Chongqing,China-Zhejiang,China-Jiangxi,China-Sichuan,China-Tianjin,China-Henan,China-Hunan,China-Shandong,China-Yunnan,China-Taiwan,China-Taipei,China-HongKongSAR,China-Macao,China-Unspecified,China-Anhui,China-Jiangsu,China-Fujian,China-Shaanxi,China-Guangxi,China-Hebei,China-Heilongjiang,China-Liaoning,China-Hainan,China-Shanxi,China-Gansu,China-Guizhou,China-Ningxia,China-InnerMongolia,China-Xinjiang,China-Jilin,China-Qinghai,China-Xizang,China-Hubei-deaths,China-Guangdong-deaths,China-Beijing-deaths,China-Shanghai-deaths,China-Chongqing-deaths,China-Zhejiang-deaths,China-Jiangxi-deaths,China-Sichuan-deaths,China-Tianjin-deaths,China-Henan-deaths,China-Hunan-deaths,China-Shandong-deaths,China-Yunnan-deaths,China-Taipei-deaths,China-HongKongSAR-deaths,China-Macao-deaths,China-Anhui-deaths,China-Jiangsu-deaths,China-Fujian-deaths,China-Shaanxi-deaths,China-Guangxi-deaths,China-Hebei-deaths,China-Heilongjiang-deaths,China-Liaoning-deaths,China-Hainan-deaths,China-Shanxi-deaths,China-Gansu-deaths,China-Guizhou-deaths,China-Ningxia-deaths,China-InnerMongolia-deaths,China-Xinjiang-deaths,China-Jilin-deaths,China-Qinghai-deaths,China-Xizang-deaths,China-suspected,China-severe,Cases-nonChina-WuhanTravel,Cases-nonChina-ChinaTravel
71,2020-03-31,82545,9786,4359,1953,2626,1546,879,600,203,127,107,12,5,8,1,58,36,15,2,104868,1414,1524,1071,120,17,49,4,5,10,1,4215,140640,6317,4256,2449,1962,993,901,989,852,820,702,314,309,170,139,129,97,82,64,36,36,30,33,14,8,15,9,11,9,8,2,7,4,3,1,174,111,106,50,43,30,22,12,6,18,11,6,5,5,2,2,0,0,0,163014,85195,101739,61913,43977,22145,10827,11899,15412,11750,6408,9618,1837,4831,4028,2910,4226,2577,2055,3002,1952,1988,785,1313,549,1212,1086,790,298,715,447,763,152,484,482,273,359,312,336,285,359,149,370,376,230,223,230,156,107,91,103,64,49,6,106,168,45,63,42,69,10,423946,41495,1865,1453,693,656,630,611,574,515,446,362,268,266,179,166,26,10,8,6,3,0,117,50349,1326,511,246,169,162,152,139,111,107,98,70,46,38,35,34,33,23,20,19,19,18,16,14,11,9,8,8,7,6,6,6,5,5,5,5,3,3,2,2,0,0,0,0,0,0,207,82,3786,712,750890,36405,3314,162,18,37,56,3,78,1,1,1,0,3671,11591,7340,583,3017,1408,168,295,513,864,108,140,17,146,26,54,24,9,77,31,44,22,13,43,13,2,13,6,3,11,7,3,15,2,9,0,8,1,4,8,7,7,11,0,25,0,2,1,0,0,0,0,0,1,2,0,0,0,26694,9,122,29,5,1,0,166,2757,25,8,5,1,41,33,46,0,4,9,11,4,0,5,0,0,2,2,0,1,2954,2398,66,136,8,60,11,42,20,24,20,10,2,0,4,2,3,5,3,3,1,1,0,0,1,0,0,0,0,0,1,6,2,4,0,0,0,0,1,1,1,0,0,0,2836,3,31,12,5,0,2,6,0,1,8,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,77,7,7,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2020-04-01,82631,9887,4707,2178,2766,2084,926,647,207,129,109,12,5,9,1,69,37,16,2,106422,1528,1771,1636,143,18,54,4,5,15,1,5175,163199,7695,4579,2738,2240,1094,1109,989,1065,966,798,314,320,186,139,129,107,85,65,36,36,30,33,14,12,15,9,11,9,8,8,7,4,3,1,239,119,114,55,46,30,27,12,6,18,11,6,5,5,2,3,0,0,0,188751,94417,105792,67366,51477,25154,13531,12775,16108,12595,7443,10182,2337,5129,4435,3235,4447,2860,2311,3308,2245,2178,900,1384,669,1314,1135,867,353,745,492,814,152,533,532,298,413,348,363,329,399,173,376,398,262,243,236,167,111,105,115,68,52,6,112,169,60,63,52,69,10,464212,44606,2039,1563,781,710,694,664,638,567,463,394,274,289,210,192,31,10,10,7,5,0,134,54281,1353,584,261,169,175,152,139,111,143,109,75,53,50,35,34,33,26,20,19,19,18,16,14,11,9,8,8,7,9,6,6,5,7,5,8,3,3,7,9,3,0,0,2,1,0,247,101,4073,712,823626,40598,3321,165,20,43,57,3,88,1,2,1,0,3701,12430,8189,732,3514,1789,214,373,705,1039,128,160,21,180,28,71,31,17,90,33,69,23,17,49,13,2,17,6,4,13,7,3,16,3,12,0,8,2,5,12,9,8,13,0,26,0,2,2,0,0,0,0,0,1,2,1,0,0,30089,12,136,38,6,2,1,195,2898,26,10,6,2,46,36,50,0,4,10,12,4,1,5,0,0,2,2,0,1,3115,2850,89,159,12,75,24,51,28,24,24,14,2,1,6,2,3,6,3,3,1,1,0,0,2,0,0,0,0,0,1,8,2,5,0,0,0,0,1,1,2,0,0,0,3400,5,35,14,5,0,5,6,0,1,8,1,3,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,91,7,7,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2020-04-02,82724,9976,4976,2384,2908,2311,1000,723,218,131,109,14,5,10,1,77,37,16,6,107626,1677,1771,1636,143,18,54,4,5,15,1,5324,187302,9005,5717,3031,2372,1215,1284,1181,1323,1054,906,347,338,212,172,143,115,89,69,39,38,32,33,15,19,16,13,11,9,8,8,7,5,3,1,286,128,125,55,51,30,32,14,6,21,11,6,5,5,2,3,0,0,0,216912,102136,110574,73522,56261,29478,15679,13964,17070,13614,8251,10711,2777,5591,4947,3447,4665,3107,2554,3589,2460,2319,1060,1446,804,1375,1220,963,423,779,525,841,192,581,571,359,464,386,400,354,422,190,396,446,320,277,236,188,115,120,121,72,37,6,125,173,78,81,65,69,10,503006,47593,2291,1720,835,779,728,814,676,569,479,423,278,317,231,235,34,10,10,7,5,0,134,58168,1380,847,261,190,190,195,139,139,154,123,82,53,81,36,36,44,26,74,22,20,28,30,14,11,9,10,10,7,13,8,15,5,7,5,8,3,6,8,9,3,0,0,2,2,0,281,116,4702,712,896450,45526,3327,169,21,45,57,3,96,1,3,1,0,3723,13157,9053,872,4019,2532,277,378,828,1173,146,187,21,239,32,85,39,24,104,43,85,29,17,50,13,2,20,6,5,15,8,3,20,5,13,0,10,3,5,13,11,9,15,2,28,0,2,2,0,0,0,0,0,1,2,1,0,0,33604,12,157,38,6,2,1,216,3036,31,16,8,2,52,39,52,0,4,12,12,4,1,5,0,0,3,2,0,1,3280,3846,105,201,16,146,24,57,29,30,27,16,2,2,6,10,3,7,5,3,1,1,1,0,2,0,0,0,0,0,1,11,3,6,0,0,0,0,1,1,2,0,0,0,4565,5,58,14,5,1,5,6,0,2,11,1,5,2,2,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,1,0,2,127,11,11,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2020-04-03,82802,10062,5224,2617,3116,2633,1049,774,233,133,110,14,7,10,1,82,37,18,8,108930,1790,1875,1965,148,19,56,5,6,16,1,5881,213600,10114,6836,3404,3163,1378,1380,1317,1323,1133,1065,375,350,233,219,144,123,90,77,47,44,41,45,21,19,16,13,11,10,8,8,7,5,3,2,316,131,128,60,55,33,32,22,18,22,11,6,5,5,2,3,0,0,0,247473,110238,115242,79696,58327,33722,18135,15348,18844,14697,9034,11129,3548,6211,5466,3849,4935,3386,2946,3858,2738,2487,1171,1518,987,1514,1319,1011,591,858,585,897,254,649,640,400,521,435,426,384,457,221,429,458,356,277,245,195,130,140,148,75,37,7,126,177,91,81,71,81,10,541808,50468,2450,1885,949,865,772,1024,735,643,508,455,299,417,252,269,41,16,10,8,5,0,165,62236,1462,986,261,190,195,204,246,174,169,134,84,65,110,39,39,44,31,74,41,20,28,52,15,13,9,10,10,18,13,8,20,5,7,5,8,4,6,8,9,4,3,0,2,2,0,308,128,5263,712,972303,50321,3331,174,23,50,65,4,107,1,3,1,1,3760,13917,10003,1017,4490,2921,356,536,1011,1339,158,209,29,282,42,98,44,30,123,57,94,30,19,53,13,4,23,7,11,16,9,4,21,8,16,0,10,3,5,15,11,9,16,4,30,0,2,2,0,0,1,0,0,1,2,1,1,0,37103,15,170,50,6,3,1,245,3160,35,21,8,3,58,47,54,0,4,14,17,5,1,5,0,1,2,2,0,1,3438,4793,127,241,18,120,41,60,37,32,31,17,2,4,6,14,3,8,5,3,1,3,2,1,4,0,0,0,0,0,1,12,3,6,0,0,0,0,1,1,2,1,0,0,5600,5,83,14,5,1,7,7,0,2,13,3,5,2,2,0,3,1,1,1,2,0,1,0,1,0,0,1,1,0,1,0,2,164,11,11,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2020-04-04,82875,10156,5454,2920,3333,3018,1114,824,239,134,114,14,7,10,1,84,39,18,8,110362,1986,1978,2301,151,19,61,5,6,20,1,6528,241703,11732,7910,3737,3163,1510,1488,1475,1414,1265,1161,396,369,269,222,144,132,97,92,50,47,46,45,24,19,18,13,11,10,10,8,7,5,3,3,378,138,130,62,57,37,35,28,23,22,11,6,5,5,3,3,2,0,0,279543,117710,119827,85778,63536,38172,20921,16770,19706,15723,9886,11525,4149,7030,6078,4273,5208,3757,3383,4190,3183,2612,1476,1615,1096,1613,1364,1079,591,961,678,934,254,771,736,443,586,460,450,430,485,241,442,493,396,333,252,202,144,160,157,76,37,7,132,179,114,118,114,95,10,583141,53183,2450,2039,1075,985,820,1264,844,673,508,495,310,417,277,270,50,16,17,10,7,0,193,65903,1505,986,261,203,207,204,246,190,186,134,89,65,122,39,39,45,35,98,41,20,36,52,15,13,9,10,10,21,13,8,20,5,7,6,9,4,7,10,15,4,3,0,3,2,0,321,128,5446,712,1051635,56985,3335,177,28,53,69,5,136,1,3,1,1,3809,14681,10935,1158,6493,3605,425,607,1143,1487,168,246,36,333,44,120,53,34,139,71,133,31,20,59,39,4,28,8,12,20,9,7,32,9,18,1,14,3,5,16,12,11,17,4,32,0,2,2,0,0,1,0,0,1,2,2,1,1,42334,19,181,56,6,4,1,267,3294,35,25,9,3,66,50,54,0,4,18,17,5,1,5,0,1,2,2,0,1,3592,5854,152,299,22,120,51,68,50,37,37,19,2,4,6,15,3,9,6,3,1,3,2,3,4,0,0,0,0,0,1,15,3,7,0,0,0,0,1,1,2,2,0,0,6802,7,83,15,5,1,7,7,0,2,13,4,5,2,3,0,3,1,1,1,2,0,1,0,1,0,0,1,1,1,1,0,2,170,11,11,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2020-04-05,82930,10237,5635,3271,3483,3094,1189,872,240,135,114,14,12,10,1,93,40,18,8,111396,2092,2067,3374,159,19,70,5,9,20,1,7816,273808,12938,9056,4161,3465,1688,1488,1673,1595,1353,1267,416,386,288,264,144,139,100,96,50,53,56,51,24,23,18,13,11,12,10,9,7,5,4,3,452,145,130,64,62,40,35,28,23,24,11,6,6,5,3,3,2,1,0,315714,124736,124632,91714,67757,41907,23934,18431,20489,16627,10524,11766,4731,7589,6443,4604,5510,4077,3627,4472,3613,2729,1624,1882,1251,1673,1417,1126,752,1018,733,977,440,771,746,512,632,531,471,483,503,298,466,509,426,333,259,213,147,197,170,77,37,7,140,181,136,123,126,98,10,621407,55743,2880,2370,1325,1070,878,1505,960,688,527,553,323,556,298,299,51,16,17,10,7,0,217,70293,1585,1251,302,245,219,205,555,210,196,148,102,70,122,39,40,48,38,144,45,20,39,111,16,14,9,10,10,21,13,9,20,5,7,6,9,4,10,10,18,4,3,0,3,4,0,334,147,6420,712,1133758,62784,3338,183,34,57,70,5,144,1,4,1,1,3838,15362,11744,1342,7546,4313,501,666,1283,1651,186,266,42,373,50,137,59,43,161,79,141,31,25,68,39,4,32,12,13,22,9,7,34,12,21,1,17,5,5,17,17,11,18,4,32,0,2,2,1,0,1,0,1,1,3,2,1,1,46416,20,191,77,8,5,1,302,3452,45,29,10,3,71,66,56,1,4,19,18,7,2,5,0,1,2,2,0,1,3794,7020,214,359,27,172,61,68,60,41,42,25,2,4,6,15,3,10,6,3,1,3,3,3,4,0,0,0,0,0,1,18,3,7,0,0,0,0,1,1,2,2,0,0,8187,9,130,15,5,2,7,9,0,4,16,4,8,3,5,0,4,1,2,1,2,1,1,0,1,0,0,1,1,1,1,0,2,236,11,11,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2020-04-06,83005,10284,5744,3654,3662,3246,1309,911,241,135,114,14,12,11,1,112,41,18,8,112522,2273,2169,4067,176,19,88,5,9,21,1,8828,307318,13904,10278,4471,3465,1890,1488,1801,1746,1451,1406,435,400,320,268,144,157,103,104,61,55,62,51,28,24,21,14,11,12,10,9,7,5,5,3,452,145,134,64,66,42,37,35,23,29,11,6,6,5,3,3,2,2,0,352592,130759,128948,95391,69607,47810,27069,19691,21065,17851,11278,11983,5389,8018,6830,5111,5640,4369,4102,4587,3864,2804,1908,1927,1319,1735,1486,1182,864,1097,744,997,562,811,746,584,662,604,485,555,531,390,523,533,446,377,266,234,216,203,188,78,37,7,145,181,154,155,127,103,11,655339,58226,3277,2463,1604,1173,961,1799,1113,700,527,574,345,556,331,337,59,19,18,12,7,0,246,74347,1655,1251,302,245,222,205,555,208,227,161,102,77,142,39,44,48,43,144,45,22,39,111,16,16,9,10,10,21,22,9,29,5,9,6,9,4,13,14,18,4,4,0,3,6,1,344,147,6616,712,1210956,67594,3340,186,36,61,73,6,152,1,4,1,1,3861,15889,12418,1434,8064,4934,574,715,1447,1766,204,295,46,401,58,158,67,45,179,94,148,36,28,73,51,4,38,15,15,28,13,7,38,15,21,1,20,5,5,17,18,14,21,8,32,0,2,2,2,0,4,0,1,1,3,3,1,1,49479,23,198,109,8,5,1,344,3603,50,34,10,4,78,71,61,1,4,22,18,7,2,5,0,1,2,2,0,1,3976,8358,231,432,34,172,73,68,79,46,44,32,2,5,8,22,3,10,6,3,2,3,3,4,4,0,0,0,0,0,1,18,3,7,0,0,0,0,1,1,2,2,1,0,9680,11,130,15,5,2,7,9,0,4,18,4,8,3,5,1,4,1,2,1,2,3,1,0,1,0,0,1,1,1,1,0,2,243,11,11,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2020-04-07,83071,10331,5844,3906,3793,3660,1375,943,245,135,115,15,14,12,1,113,42,18,8,113641,2491,2220,4067,176,19,123,5,9,21,1,9132,333811,15806,11130,4815,3747,2143,1828,1988,2281,1554,1485,454,406,350,298,159,183,105,113,70,58,69,56,29,29,24,14,14,12,10,10,15,6,7,7,513,149,135,64,68,43,37,39,37,31,13,6,6,5,3,3,2,2,0,384242,135032,132547,99225,73488,51612,30217,20814,21574,18803,11730,12297,6343,8611,7206,5364,5755,4681,4413,4822,4057,2843,2200,2176,1462,1755,1562,1222,965,1108,817,1021,700,843,833,641,695,670,534,570,549,472,540,542,465,377,277,241,228,223,195,78,40,7,165,181,154,155,127,103,11,686338,60500,3864,2752,1832,1322,1031,2076,1141,756,541,596,349,665,371,367,90,19,18,14,7,0,254,78565,1686,1423,345,323,226,214,555,232,244,161,104,77,142,39,44,52,43,184,45,24,39,111,16,16,9,10,11,21,23,9,29,7,9,6,9,4,14,16,33,6,4,4,3,6,1,349,164,7092,712,1279722,72614,3340,192,42,62,80,6,163,1,4,1,1,3892,16525,13055,1607,8896,5373,649,715,1632,1867,220,311,52,477,59,174,78,47,187,107,157,41,28,79,58,6,45,16,19,30,14,8,47,19,28,1,22,6,7,21,21,14,22,13,32,2,2,2,2,0,4,0,1,3,3,3,1,1,52809,26,209,109,12,5,1,362,3739,54,38,11,4,85,83,64,1,4,22,19,11,2,6,0,1,2,2,0,1,4149,9559,293,486,37,191,83,86,94,54,46,35,2,6,9,22,3,11,8,5,3,3,3,5,4,0,1,1,1,1,1,21,4,7,1,0,0,0,1,1,2,6,1,0,11097,12,173,17,5,2,7,9,0,5,18,4,10,3,5,1,4,1,3,1,2,3,1,1,1,0,0,1,1,1,1,0,2,294,11,11,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2020-04-08,83157,10384,5956,4257,3963,3764,1481,969,249,135,115,15,15,12,1,121,47,18,8,114667,2738,2369,5194,186,19,164,5,9,22,1,10707,363321,17049,12056,5116,3747,2439,1956,2100,2561,1628,1579,467,415,396,305,165,194,106,115,77,59,78,60,33,31,25,14,15,12,10,10,15,6,7,7,573,151,139,71,72,43,39,39,40,31,13,6,6,8,3,3,2,2,1,417416,140510,135586,103228,77226,55246,34109,22194,22164,19580,12442,12640,7497,9404,7693,5709,5863,5071,4848,5017,4417,2970,2447,2308,1668,1832,1586,1282,1056,1149,895,1055,861,880,877,717,781,709,598,599,577,534,551,548,494,400,279,293,270,248,208,78,40,7,184,184,166,170,150,113,11,720219,62589,4072,2795,2057,1450,1122,2359,1184,811,548,623,353,743,419,423,121,19,20,14,8,0,263,81993,1749,1468,364,349,237,287,555,254,268,183,105,92,172,39,58,52,52,278,45,24,47,144,16,16,10,10,11,24,26,9,31,7,10,6,11,4,14,17,33,6,8,4,3,6,1,358,184,7647,712,1353361,79235,3342,200,45,63,81,6,177,1,4,1,2,3922,17129,13798,1861,10313,6159,725,641,2035,2101,243,345,71,591,69,210,88,58,203,129,182,44,34,81,61,6,52,18,21,36,15,8,58,22,32,2,23,6,8,22,27,14,22,13,34,2,3,2,3,0,4,0,1,5,3,4,1,1,57369,30,221,149,17,6,3,426,3872,58,41,12,6,94,90,65,1,5,23,19,14,2,6,0,1,2,2,0,1,4314,10845,345,553,43,191,92,98,125,55,53,46,2,6,11,22,7,14,8,5,3,3,4,5,5,0,1,2,1,1,1,23,4,7,1,0,0,2,1,1,2,8,1,0,12597,13,194,18,5,2,7,9,0,6,20,6,11,3,5,1,5,1,3,1,2,3,2,1,1,0,1,1,1,1,1,0,2,326,11,11,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2020-04-09,83249,10423,6052,4768,4119,3870,1623,992,251,135,117,16,15,15,2,125,51,18,11,115852,2956,2423,5734,189,19,218,5,9,22,1,11576,395030,18433,13717,5546,4450,2785,1956,2249,2954,1715,1780,483,424,457,312,166,210,107,119,87,63,93,63,36,33,27,14,15,12,10,11,19,6,8,8,620,152,139,74,77,45,39,45,40,31,14,6,8,8,3,3,2,5,1,454710,146690,139422,108202,81095,60737,38226,23403,22710,20549,13141,12969,10131,9404,8419,6224,6010,5402,5205,5312,4761,3034,2666,2487,1892,1884,1616,1343,1174,1185,980,1091,1066,912,921,822,816,727,682,617,593,555,566,577,526,409,308,299,280,248,214,79,54,8,224,184,166,170,150,113,11,759661,64586,4322,2932,2210,1560,1202,2659,1275,823,575,628,358,855,457,444,135,19,21,14,12,0,263,85350,1845,1572,384,384,244,313,730,276,273,207,110,93,179,39,70,53,55,342,60,25,56,164,16,16,12,17,11,24,26,10,33,7,10,6,11,4,31,19,33,6,8,4,3,7,1,362,186,8337,712,1436198,85522,3344,204,50,65,85,6,182,1,4,1,2,3944,17669,14555,2107,10853,7097,812,705,2240,2248,273,380,71,687,80,235,99,76,218,159,209,46,40,83,65,6,57,19,24,40,15,10,66,28,35,2,24,7,8,24,30,14,22,13,34,2,3,2,3,1,4,0,1,6,3,4,1,1,61516,32,240,166,20,7,3,468,3993,63,41,12,6,103,93,69,1,5,24,19,15,2,6,0,1,2,2,1,1,4459,12740,401,667,48,242,107,98,141,59,60,50,2,7,12,22,7,15,8,5,3,3,5,6,5,2,1,3,1,1,1,24,4,8,1,0,0,2,2,1,2,8,1,0,14775,18,205,19,6,2,7,10,0,6,20,6,11,3,5,2,6,1,3,1,2,4,3,1,1,0,1,1,1,1,1,0,2,349,11,11,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
